LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A8W4FFD6	-0.4076981916502226	-0.1794291605368662	0.1956231634111903	0.1847510685258628	-0.4317544588377184	-0.5278301774248556
F1RU33	-0.0935484986745073	0.7621893762864542	-0.3223099718806104	1.0075476240194463	-1.3603304755590238	0.5598706773944349
F1RQC5	1.565434789795496	-0.0034139838365144	-0.1835743745564616	-0.9497871386813056	0.4594367284549444	-0.3343442327306297
A0A5G2QH30	0.7737584587240482	0.9162514076947575	-0.5949378057348282	0.4118369098429242	-0.6168232966509847	1.014105125804792
A0A8W4F7C8	0.1932600152220121	0.2755204567007494	2.3751314304907987	1.1736237255690207	-0.8181345579483307	0.0028211199065395
A0A286ZNS1	0.7298207294155417	1.0655569559459854	0.2856789894843897	-0.8025303454578613	-0.26517645022707	1.810910733365752
A0A286ZU34	-0.1884210753241671	0.8444018922623601	-0.2215181081209002	-0.5484410781214178	1.7351523955554746	0.0867095908035237
A0A286ZPR5		0.1915374206492909	-0.1159006333100426			-0.3626631633129984
A0A287AYM9	0.947678873511981	0.3692725568939603	-0.6541756458047712	0.6098851781245093	0.1792132334889245	0.1936961179164875
A0A8W4FNH8	0.3671887152327026	0.0134713949767511	-1.8520267779438992	0.1018071768042092	-0.9811409347086462	0.0232456386013995
A0A287A5A2	-1.4577833129239426	-0.937164571075748	2.22952057276578	0.9889173605476858	2.114891803906862	-0.4985240169349146
I3LLF3		0.740583232143283	-1.2235654364296835			1.4589759842230456
A0A286ZYB0	0.0104165038521694	-1.5534658593064468	-0.3391479404923523	-0.6656164285192325	-2.106303891506543	-0.8402315516374163
F1S584	-0.8990115618400072	0.58498123560076	1.2578441903334323	1.286464780324295	0.7709614045029876	-1.4842108657654018
A0A5G2R1J3	1.961305429445802	0.6043564701193233	1.2022098729727926	-0.4126981727340227	-0.6205515643266611	1.2109318096636252
A0A287BG73	1.158844662094544	0.2819747524801328	-0.6360276523755279	-1.7970184464831058	-1.1600202087304328	1.4916709634041403
A0A8W4F6B4	0.2986872331070063	0.7474010209640869	-2.530554565260098	0.1141389767824754	1.017728053269871	2.1604374101039685
F1RJM2	-0.8086533899418126	-0.8667287676817654	0.5613516803450341	-0.583797513499704	-0.0928961901258502	-0.4545211407130329
F2Z5G3	-1.964262691160324	-1.6234546071280245	4.088775640855575	3.0278376751955345	0.2308629621993118	-1.9973835576931789
A0A5G2QVV0	-0.4550379772754062	-0.6360816240552749	-0.0128920882881008	0.7145567896239592	0.978307045372901	0.3900440145207897
A0A287A1S6	-0.2657817227143877	2.3896591651434886	-3.641631109865512	-6.986674079561488	2.611922956664984	-1.0736201415035251
A0A286ZMM6	0.0235513432718301	0.558617291204894	0.7686729621049714	-0.2612286481309778	-0.6145659945247951	0.0884936377744713
A0A287A8P0	0.5984399065636405	-0.5231569386332061	-0.6917627092411394	-1.4173231787928942	-1.4147651505485337	1.9394166373021888
A0A5G2Q895	-0.057683884322473	0.4159628961112814	1.0679761046197402	-0.8590198342571151	0.0531573737132145	1.302609333515522
A0A287B0P0	-0.202354845380636	-0.0122450794949093	-0.6867705970616954	-0.241256928661583	1.0764067830781685	0.7181131338614466
F1RXW0	0.1568500037591279	-0.8729596855601853	-0.8329280529970204	-0.0999059008372559	2.5409168526659744	-0.5591462888681545
F1STI9	0.8514499642288114	0.5158495389933019	0.2081873123743161	0.2922779825258946	0.893683762900013	0.0008291562252501
A0A5G2QTC8	3.2301868882032783	0.9771370956292263	-3.074635919231523	0.656112979893999	1.2218464184131557	2.3343718983535107
A0A8W4FD61	2.814688875030547	0.324600349337112	0.0038016355370482	0.4394614816738269	0.5836056698381328	1.111625564343482
A0A286ZM82	-1.3570652824109366	-1.6812175583807687	3.1092855293616006	2.6288099596972927	-0.3170631704934617	-0.7365303644956758
Q49I35	-2.0141136893009	-0.5956725702320159	2.270907467968992	1.0462879707860893	1.7242206745694668	-1.1220626032247607
A0A5G2R934	0.6566668798795285	0.8239613349988029	0.3008748621724562	0.5748095458853717	-0.5658535364965918	1.284079506903279
A0A5G2QZG3	0.7514732992031231	-0.1119204287455129	-0.8476140419737058	-0.467330612939268	-0.038061168927233	1.675947135880426
A0A5G2QKN3	-1.1979286571174113	0.1510254622099777	1.3917858177307358	0.0162882413025576	0.2396468536531604	0.4871541214154681
A0A287BEZ5	-0.1782017285253803	-1.80454605534956	-2.3686280776228847	0.8168757108197274	-1.4463328522064682	-0.1908702160137221
F6Q4L6	-2.261112649356852	0.213154548363917	-0.3354455790086372	-1.124665648946325	0.3119757763685254	0.8407887005068225
I3L7N6	1.2759239774083009	1.6068878784919476	0.2075532920116089	-0.9621290916385687	0.1910338217174915	0.5369859895091218
A0A287ANH6	-1.972777545881068	-2.27771360293507	-1.845364124612316	2.070707377017608	-1.4383838954117292	-3.529193417054606
I3LD06	0.2984689263802846	0.5425358452809179	0.5435952512467502	-1.6744905103298566	-1.4056531394867209	1.3419589412842348
A0A5G2RAM8	-0.8316774958678533	0.5700980886362372	-1.2516802557021576	-0.0255296620024322	-0.6391764003533533	0.1338991981444404
A0A5G2QGU2	-6.194874029436483	-0.4060200787987326	-1.8377421898563897	-3.4712302089226093	-4.919128616609696	-0.5035926731209993
Q06AA3	-0.4494341020336025	1.3439098669301943	-0.1700793229451118	-0.2088964540466435	-0.2321672882135402	0.1096263427984029
A0A286ZX57	-0.6831804432929454			-2.417695237577806	-2.7529651982107954	
P61288	-0.5322708550382537	-0.3320055821669063	-0.6037775795040153	-0.6150519791880845	-0.9909987556690696	0.5969602555168078
A0A5G2RC36	0.30299583907787	0.5791282085918767	-2.429053021307357	-1.4899846395923129	0.1514232932183423	0.274649366361362
F1S5H7	0.2884107267908636	0.2283953271943742	-0.7118648613380989	-0.423553075049153	-1.0122149939219365	-0.1163228849921011
A0A5G2Q6L8	0.4297459519487782	1.300427278949692	-0.4955956265897497	-0.8102009473318459	0.4891099215504284	1.2496768810880137
Q08092	-4.00403538671683	0.7887750352725855	9.769241071642435	0.0219894627332736	-2.4546923414645465	-1.32937568083278
Q0R678	0.7880806781371777	0.5285303350777136	-2.372015440963223	1.201860273308562	-0.027681184814821	-0.1874601718874315
A0A287AJU2		0.1178129670189936	0.1320085236401067			0.3183112364688382
A0A5G2QVD9	0.4650408045197673	-0.705730478005187	-0.224124889193737	-1.9769484718145984	-2.674303395602671	-0.8349310919448835
F1SFJ8	-2.1211489737941607	-3.543568593786554	-4.141218983165069	-0.8691824193234988	-0.7701824849333231	-4.367771782751751
A0A286ZUI3	-1.4006981911065486	-0.37815047228929	-1.446652114063988	1.585698854136273	-0.4975929911485458	0.2047250484301663
A0A287ATF2	1.1187627849665354	0.6021123280302461	1.2005702015490674	0.4748781615587837	-0.2507133952543459	0.0986891554810466
A0A286ZL28	0.0955264870758123	1.158292310117904	-0.7302206804038528	0.2211211541432361	0.4987010795438262	0.3521637082910984
A0A286ZQ85	-1.1940508604254352	4.839622695097148	-0.5355046020511552	-4.818506538756462	0.5175289692653314	0.2458081891186561
A0A287BH90	0.1205075999435884	0.047177599859762	0.3902035501622141	0.001438121415148	1.2746315002282511	0.6177446082927303
A0A287AI92	-3.138357651237969	-1.4797421700019564	-1.9694747571138809	-1.4508888016548294	6.204893146290786	-2.0185143653817943
A0A287B216	0.7801194919883973	-0.1888393052884435	1.8178279707319336	0.0759955549336258	0.0859354534397121	0.2603553353065612
A0A5G2R5F5	-0.7231651091953908			0.0716644602780855	1.3149725471361156	
A0A287AJ84	0.9055315508362536	-0.1715802432666081	-1.017775381921038	-0.1208455530176306	1.6198498407764823	0.8403334076243177
P17560	1.0650901506363777	1.7563920907144568	-1.7623853880970126	-1.366365243670913	-1.0649395179224206	1.8253512161492416
A0A287AZ25	0.0665285156111365	0.4971805850263273	0.1008075066740256	1.3622783357475126	-0.4580653546844694	0.142726054438104
A0A5G2RG25	-0.8647917606186428	0.3585269458567763	-0.6101734708620373	-0.9215872401182108	-1.3827591157329513	0.2664642028012644
A0A287A9T7		1.2817714168345926	-1.4118841408006104			1.713805080550406
P02543	-0.0987585505053891	-0.7222640659399078	3.4901581171037885	1.856461239281468	-0.7051096510724657	0.0394483849867045
A0A287B5I0	-1.020406846071776			0.3855678443896018	-0.1525719908670014	
A0A480ZTL0	0.0008006305645037	0.0883740423803501	1.801166688575681	0.0364239984946349	-1.2153784137307948	-0.9363917271806688
A0A286ZT23	-2.0468615240310384	1.0214516603585364	-1.063164931850269	-0.709833514218321	0.1640433867202812	0.5369242846917598
A0A287AL59	0.3114821225557249	0.565319092978679	-0.2201332649805302	0.7763923026023954	0.2390652205819588	-0.232906804494423
A3KCL7	-0.0844876848007821	0.819885020550119	1.9022625087733216	-0.2567283856629741	-1.3327943356799328	0.5332344868729431
A0A286ZIR5	0.7652406667597842	1.1703951567647912	-1.152738747154839	-0.5576254420071037	0.4206499408963588	1.8559726495885345
F1S9T0	0.2100465213641216	-1.221290441620443	0.714134213798554	-0.6011364572176717	-0.6081044286872231	2.0532286940150284
A0A287B084	-0.3975401654076802	1.1508196647979505	0.8776186334086981	-0.275904813014262	-0.5601783852705734	0.740321523176669
P04178	0.0428003269127703	0.7340715988842517	-0.1308695968722378	0.4355138952144649	-0.4841291455378159	-0.2163411452621168
A0A286ZPQ1	-0.7368046548669294	0.6553492774294953	1.578636597011752	0.101003105498792	1.3558345094631776	-0.73978550363199
F1RHH8	0.5980268708131818	-1.0271686309617458	-1.2383473575363186	-0.1753681877726088	-1.3088163038904772	-0.2223358217273408
F1RTM0	-0.5872248051985348	1.6866359892809208	-0.471913456036782	1.0253282848310912	-0.7413076376906945	0.6198040425125426
A0A8W4F7T7	-0.4854024710765688	-0.4444513919445311	2.437492428750836	0.1994875442191172	0.4584996474167069	-0.7837874219727344
A0A287A1U5	-1.698539946584829	1.431915791724968	1.7912346492349571	1.4944970164064344	0.3911470408644214	-0.6906144650784469
P63221		-0.1970344908995923	0.5020285475403082			-1.0938190618060966
A0A480JRW3	-0.401948918198962	0.0118142696670119	0.8823215082207271	0.0042779659616701	-1.4138628814516323	0.3934861816373521
A0A287BL11	-0.6518096137112336	-0.5798790818805963	0.4457663311630057	-0.5096144111195274	-1.4574375113260376	-1.1432957116265554
A0A287A2Y1	0.1330382365713114	0.3719486320737999	0.2083028181162	-0.8326241546261146	0.5286758696859546	-0.4462751889584013
F1SMS8	1.7414803368804816	0.9178447680862672	-0.9952957309229276	-0.8169221261790811	0.4489462873153414	0.4698868992984951
F1RY01	-0.0736839047665865	1.0024018453416286	0.4457965991432465	0.6398390575789608	1.2917865161039246	1.0997334959987943
A0A287BNE9	0.7619331540614913	0.7882454861065122	-0.969690032218996	-0.3523802668054193	-0.7350577751867726	0.2637926113137433
F1RU12	-0.3261321702362114	1.2560731641537557	0.1693271592019966	0.108972917375924	1.0362226001149992	0.6491728206875135
F1RPB7	1.5029142282497516	-0.1107693201289261	-1.2394800797117602	-0.7701729979430861	-1.4452041124223167	0.5793080322821484
A0A5G2QDK9	0.5302554171921441	0.8278909328189669	0.1320806448491476	-0.2799726001159032	-1.2133291792848386	0.2721170059532823
A0A480VIL3	0.7452161219268533	-0.0658783523027191	0.1453662497208613	-0.783786892597781	0.2916628655568423	0.8013093981434133
A0A5G2RAT9	0.5859981302709112	-0.0841748875527345	2.7187126030085063	-0.773611831194186	-0.2454678645715013	1.3229428205851146
A0A480Y2F0	-0.5741068413409883	0.5224389890209477	0.129258392908095	0.2071669109564812	-0.4553188099919386	0.448974046264159
A0A5G2R5Z1	-0.7042092692657016	0.4479388596395854	0.8909531687468861	0.0901538197669785	-0.8921443061223922	0.3022989933690697
A0A8W4FEK3	-1.183386818523235	-0.9609180834713932	-0.1659396935675983	0.1113278124152362	-0.6549300732695844	-2.2798428852072736
I3LEI8	0.0794392052962463	-0.2967289393500533	0.6769416482736323	1.1726196070746502	-1.1447424415869376	-0.3697025403452242
F1RGH4	1.4415467356066385	-0.739845631133708	-0.3488749689025734	-0.4996014543587123	0.0178191732216201	-0.1267121087452049
A0A286ZTD8	1.1614766456360237	0.3352385650294689	-1.2244602463062173	0.6394271691003155	0.5663010709121946	2.716372062727957
A0A287B1T2	-2.0999795155308787	-0.0532197949347124	-0.3747181270716805	0.4071702274008063	1.400800449148678	1.338435668322976
A0A5G2QH78		0.5337402333631815	0.3716177640700877			0.9891347386067884
P17741	-1.6691776843353614	0.103839001455115	-1.0400301059448571	1.0800967949496274	0.6496680675499151	-1.1195762978923784
A0A287B0Q6	1.8527042270638665	-1.059852338047326	-1.073655129560542	-0.5802768866023602	1.2430235571726098	-0.1760798975904107
A0A287AKM3	0.0448440437927454	-1.1540549555404038	0.273063973449141	0.1292860800802719	-1.284834170120772	-0.559579475908294
A0A287A3J8	1.327382919908512	0.1259093407907051	-3.0736916843900977	-1.3439815474184933	-0.0587786666408326	0.4415623790092666
F1S1R4	0.4061321294459121	-0.8066576621526107	-1.1696549747294744	-0.983602994378255	0.9297267726569084	0.6888946048831391
A0A5G2R8I6	0.6395888716556413	0.7205095250382466	0.9280732727547414	0.1625296548642619	-1.090039138722914	0.5841828364866314
A0A287A1V7	0.4190726185260547	-0.5638679081903412	-0.8037966393433249	1.3179752105082745	-0.4776415135990987	0.9825957068285492
A0A287A4N8		0.8593992014850533	-0.6901284273553331			0.2698472648791387
I3LQS0	-0.9781760134791796	0.9465722150149648	1.4281294613101942	1.041314996133231	-1.2541084856839304	0.0083459286877632
A0A287BGW6		0.5017316983137083	-1.0367543491178526			0.8987229640893476
A0A287B5J0	0.6811528946092055	0.7599278447831347	-0.627241286735483	-0.0313143555449313	0.4600056437325058	1.5759392014935425
A0A287BDV9	1.8586667016850105	1.8286243089548844	0.1259548171353006	-1.3247427928395723	-1.7548382029715417	0.0773377160436628
F1RJJ3	-1.0874404808314877	0.0607209678966463	0.0188037207129077	-1.0991702355711168	-1.8528570576101409	-0.5157777301347807
A0A480PLY3	-1.3073861627351602	-0.5317792549295284	-1.8594879724828848	0.4114436447535319	2.2435257344535744	0.2130233574996112
A0A5G2RMC7	0.2853830098443232	0.2389201839918417	-1.873122814731052	-0.1117391995148098	0.867148605664825	1.558536141142052
I3LI05	0.9103579112828202	0.6301539963280824	-0.3707634410130576	1.5416271048690673	-0.7468601647093156	-0.2488091762857376
A0A5G2QQT0	1.2305941920862955	1.5927639770592	-0.8311317607916779	-0.4545308763233688	1.0978113868824335	1.2954163692872471
A0A287BBR9	1.1335440709509497	0.2005684497122925	-0.1953812875866875	0.5288360530954391	-0.6023717272181003	1.2990205304167175
A0A287ARB3	0.0448590379845952	0.3782619698204875	0.9536759997212958	-0.4394836839601092	-2.023351197931856	0.4267448405910959
A0A287B9S1	-3.6177620757646216	-5.096499012486153	-6.704079640026031	-3.0141074557835443	-5.980076204210431	-6.432570919913719
A0A287B6A4	0.4576991242257932	-0.0323204972870461	-0.9032308661944388	0.8080843240707349	0.056369016997389	0.3452764186717084
P36968	-0.5852371420892297	-0.7232473994524644	-0.3199472794831272	0.4432726257780952	2.579102214079014	-0.948055072573028
A0A287AWF7	0.8362259136460564	-0.5509379609692823	-0.6286791314617626	-0.9715072906193216	0.1779949441138984	-0.57659037614319
A0A286ZWU9	-2.295650101047052	-0.6746957590064814	2.961221430432778	0.7428124649372259	0.1150573057082676	-0.370915856476011
A0A286ZP67	-0.7311072634441862	-0.5525186345591527	0.19078392600834	2.295983235026372	-1.4945464924439282	-1.0355044468154042
A0A287APE9	0.8571809325984616	2.005974349249412	0.0347325707229314	-0.1366585054575912	0.1733056838733776	1.5542373131505676
A1XQS5	-1.8003849757576171	-0.0044468691443955	1.5404459307838203	0.9884997261648152	-0.7541945767275477	-0.4899446933096175
A0A286ZLF6	-0.0787487628342884	0.5903967309447791	-1.4125786108269476	-1.7182914450052709	-2.384527789937528	2.818253834354168
A0A287AQR2	0.3794230837810239	-1.3036943909748695	-0.6129156491897987	0.6410353386886481	0.8508611953420273	-1.3046609494611754
A0A5G2QVI9	0.773297515438969	-0.1307074799867039	0.7672239854145169	1.495367237751458	1.622297896796442	0.2761278216890475
A5D9M6	0.8894850939048543	0.5156594263439632	-1.4485078508801883	0.051594614666429	0.371851279733197	0.7848843099107383
A0A286ZYN1	0.1377632301232035	0.3102118888698756	-0.3687157414435069	-0.4877214656496145	0.1314653316867938	0.2013668850586008
O46560	0.0905206825360934	1.2288849926746446	1.5011868873626708	0.2947861137542111	1.427753273184428	0.966308423840204
A0A287AZY0	0.3449667626591563			-0.0977388725644416	0.8607430825944025	
A0A5G2QMR7	-0.798292156325508			0.166721099297164	-0.3616178581394856	
A0A286ZZA4	-0.5777148711927368	1.4020576748951656	-0.7209152854494997	-0.4109670984102088	-2.45878127609656	1.1645973636024158
A0A287B9B9	0.2132675587097779			0.1110450061103938	0.6742631659472901	
A0A287BGU5	0.5253039748683591	1.281659036076089	-0.7599296741326707	-0.6437148288745714	-0.1490549266722148	1.673063445356132
A0A287BKJ8	0.0110072573393833	0.2100159945920666	-0.66189865270646	-0.6366374782277857	-0.9357591309443752	1.0721522772466008
A0A287BKE2	2.07863825619789	-0.1797346870218633	-0.6810130687551105	1.3614812266605514	-0.1266159494159321	0.5610139173011673
P79381	0.1475385186640711	0.5205156819413186	2.8188016706199472	-0.7966025749800225	-1.076722264613324	-0.3136119415335169
A0A287A2D7	3.41898928303873			-0.4882697854144021	-1.2328019049826004	
A0A5G2QLL8	-0.281698933199271	0.6914057869706095	-0.4775528142468718	-0.1666977151841493	-0.7580619257160853	0.7317484363348616
A0A287APX2		0.4747384073107996	0.3973555013108331			1.1933392029248922
P53590	-0.866980467148247	-0.1683388785660532	5.975199283839039	0.237000555050849	-0.5992710279222537	0.4542481713784697
A0A287BE52	-1.7593582896488102	-0.3205933365829824	-1.4388173182103012	0.0571973497766815	-1.2445270123761032	0.9793463947181592
A0A480UFK2	0.7084803319047834			0.0682870864872636	0.0103606586313888	
A0A286ZKK0	-0.0259432325408023	1.106583899777019	1.0461919898501184	-0.2026245602481075	-0.6006305669620469	0.7890120920025478
A0A8W4FP86	-0.4227769145190664			0.7097362595070015	-0.2908635189649142	
A0A288CFT0	-0.5640054227963159	1.4021779211199452	-2.129085335052156	2.7008463468282926	-1.1870159537775615	-1.1659989580547048
F1RU25		-0.3358467736822711	-1.9512519009949187			0.3057207502568315
A0A5G2R978	0.1163881709026839			0.3600429324324403	-0.6934172301630055	
A0A287AEH0	0.7702634404458735	-0.0378189199066297	0.103911242682421	0.8405322590853208	1.409297449122149	-0.1581562839164036
F1RZ35		0.1628081985040972	0.5695459648927665			0.7519918422771011
A0A287B4B7	0.139972666518387	0.1777284387330195	-1.184157324467734	0.265313494487976	-0.4326670187050596	0.0982578591749093
A0A287AX77	-0.5759911002712013	-1.7512999710005968	-0.716996043868283	0.6244255007537314	-0.261938825205836	0.0094272544246317
A0A286ZPD4		-0.5391989998653745	0.7284169686946567			1.185700151839563
A0A5G2Q9R1	-0.1185945848103037	1.1563164102292904	-0.0275915229801285	-0.0530001203400704	0.5632630466252159	0.1771437482381721
A0A8W4FPT8	-0.0521478394009262	0.5938198130266424	-1.155782748097676	-1.810645545306454	0.0649460941592714	1.1756640852943236
I3LN61	0.6301892291977205	0.9975112783410996	-1.082292392132063	0.4185811290168069	-0.2920913759071005	1.600850180945024
A0A287A1C4	2.2253294117779427			0.7427219273948384	-1.51687631438589	
A0A287A3K5	-0.4725088156999701	0.5280025204185456	-0.6107126630436976	1.0740078434948634	0.934753473112807	0.8043043314696944
Q3YJM5	1.6957583474344282	0.983320932806654	1.0828116311056746	-1.369943394599397	-0.5745423776452038	2.847573140330148
A0A5G2QEK8		0.861063530968557	-0.3433331931048854			1.1346018875890331
A0A287ARU5	1.2389975981026051	0.4800328302228901	-3.0275257917180327	0.3485988972353714	0.3266081625099661	0.7877727407884677
A0A8W4FC35	-0.9388710180088724	0.5215900843862589	0.6640255970487507	-0.9667812490724796	-0.0641047896226342	-0.5281408487299124
A0A5G2R9K2	0.46978597444827	0.4890058753583242	-0.2417843341373242	0.1365320412609689	0.3091959233414291	1.2954511272401446
A0A480NH74	0.5672261265154391	0.6633197596739603	-0.4860633640061324	0.3356951841282401	-0.9919866750363192	-0.4537555744698751
A0A5G2QN35		0.5284922329388854	1.6051678984203854			0.5494142872791187
F1S5Y5	1.9843668567468715	0.4624927150991574	0.5254931905513385	0.941070027173886	-0.714562537146322	1.7402567599879568
A0A5G2QHE0	-0.5743391211108113			0.0183032880138395	-0.6552437692632735	
A0A287AVV3	-0.2424406694422508	1.1625627941212953	-0.7578909759517569	-0.471963515304048	-0.388626817992984	-1.0030238947943997
A0A5G2QDP2	1.040241916277419	-0.0078515372624079	-1.5747332106075012	0.3150037225811289	0.5997691847032498	0.8240684396468863
A0A5G2QR85	3.785865421140832	0.1826351747732523	-0.246420774956736	-1.3182272561891772	-1.0023553211589484	0.2441267595865718
F2Z5B7	1.6227448673446303	0.8348236234191623	0.3812475593984512	-0.0152706885595054	-0.2960280644967714	0.7445015919606603
A0A287BF06	-0.7990228164484262	-0.0664800170413043	-0.8303063273687995	0.3020700826750479	0.993139311115942	0.6421946952368018
A0A287ADQ4	0.9711818912746204	0.744324193490846	1.6633051352703905	-1.4179455551970568	-0.2125307139837627	0.191374860675921
A0A287AKG8	0.2977329731567797	0.8068079426918314	-1.2892031681801623	0.2386308033313275	-0.1983786151929716	1.9469297620641464
A0A5G2QXT5	-0.958694987457516			0.2669637042599451	2.474644796245528	
Q767M3	1.8641595464123228	0.496982655686	-0.2432118766389315	-1.823130342958978	1.6184190927751356	2.697137309489664
F1SFL7	1.7410603486094312	-1.8133253889686365	-0.0508659835408581	0.0813470596232872	-0.2766370563306997	-1.0013112155886972
A0A8W4FFL0		0.6894953565306128	0.3772553654963567			0.5751641058730171
F1S8W9	0.0395210936101978			0.2243946169930557	-0.4250027931286237	
A0A287BS37	0.0279396408194776	-0.255191395905698	0.9739405474433426	-0.9475233454483368	-0.3166282311491309	0.0752765248475166
A0A286ZV95	-0.6504092695379717	-0.1767277804071022	-0.3098747428040579	-1.0736303568721446	-0.7725263068921147	-0.3397006893060589
A0A8W4FEH7	0.5347938869884227			-0.1974399866176938	-1.0310017735980297	
F1SHX9	1.284199060792789	1.5217956713774137	1.014460517895196	-0.6619319255495215	-0.9710670564361366	1.1598003051384005
A0A480NK33	0.8988104784412163	0.2708031787491236	-0.4074721059731364	0.4074456763394558	0.5594419954214538	0.3764037540044651
A0A287A1E6	-0.8373769153113866	1.1444784517291806	-0.2716800827727583	0.5696928464820303	-0.1147964568985204	1.1345733055791054
A0A287ADD0	0.0900516776681884			0.037926331032136	0.3147494083008106	
Q45FY6	-0.5352508224290021	-0.7901172703602657	-1.8884884963481123	-1.3119169662414985	1.6068819794870863	-0.5745618494583702
A0A286ZIX1		-0.0518376123551897	0.3719288760675557			0.4762526109285068
A0A287B6S3	0.9082907483855353	1.3770125347230149	-0.3484951111749662	-0.824164603819621	-0.8780945545534291	0.59824939080517
A0A286ZWJ2	-0.3438531000751348	-0.8515298950611864	-1.0989783175199648	-0.5437354656888193	0.915644680085192	0.0736006212089545
A0A8W4FDX7	-1.2350691611929758	0.6206201137995327	-1.3887173659640684	-0.7909765958901648	-0.3626836923851083	1.7240352068180955
A0A5G2QUK6	0.5331733625732504	0.681524902497248	-0.6188779054950625	0.3420607503693979	0.3522606257787474	0.4225372848536106
A0A5K1UKC5	0.1066403159497799	0.0240427311407652	0.3474267414288237	-1.9833850141850016	1.6060715388501443	0.7285441794738883
A0A5G2R0S9	-0.9831580445888636	0.2647496511534692	-0.5404132228261869	0.8630880712269229	0.443849715576361	-0.4274687819739125
A0A287B0I4	-1.459722249065328	0.6685940056502564	0.0484467966980989	0.5988446214647052	0.3198463084170868	0.4279661426765409
Q9XSD9	-0.1579622866218922	-0.6327060646829474	1.590545983781572	0.6953948808431925	1.1334394123579326	-1.2755887248131648
A0A5G2QHX0	0.4548043441052159	0.4407495964592183	0.7516130678387712	-0.5961782924933964	0.1598117190226536	0.4110919880483182
A0A5G2QPH3	0.834366061168603			-0.0485015969732124	-0.4786110032481272	
Q29221	1.1193854019390674	0.5813211964289863	1.1743347088109748	0.0886797545879903	-1.2418041042460963	0.2834843235873356
P20735		0.9963622734030994	-1.4928180394221198			0.9382119439809166
A0A287AL47	-0.3819654785889539	0.2630583883545036	-0.6590441320337302	-0.4059324091803084	0.3475811448746471	0.7732055284851773
A0A287AA45	1.4245947835252657	0.1490206290243637	-1.947730261760157	0.6900901150442736	-0.9146464776522012	1.3165150821617608
A0A0M3KL53	2.0398448421967537	1.155026084219372	-1.5150429720836105	-0.9613597517653591	0.0101498744293511	1.906382640239119
A0A5G2QY31		-0.432191081121543	-0.695843124373825			0.0169183697107793
A0A8W4FMQ4	0.4052659525938907	1.3934340906884577	-0.2865158621560619	0.2279523262482014	-0.2888622664655222	0.0560325290477887
A0A5G2QT83	-0.6895010720466275	0.3665806069899112	2.02677727879042	-0.3683482284898857	-0.758560530853948	-0.1746911428523415
A0A5G2QRI9	0.7019631215980436	-0.1110336592388027	-1.2991738002179352	-2.379848305553177	-0.5435914879107568	0.6183829609623217
A0A286ZTU8	1.1366637403578783	0.3428465920895106	-0.262988684488898	-0.2803346687489172	-0.767445291676903	0.6532498635444307
A0A287A4A5	-0.0872158309336523	0.5203530039340131	-0.1254203414010147	-0.560869933421504	0.4365156223765066	0.2198291500112369
A0A287B5Q7	-1.19122119361324	0.2401947518334742	0.4071513048731143	-0.2463340158663201	0.1594090093308489	0.9539407577150232
A0A287AZ72	0.0925688583659756	-1.0605642564081688	0.4065580377072399	0.0071023325512509	-0.7661312516388126	0.2012831303235041
P49171	-0.0214955083580558	-0.4585572487648877	0.5172273915634094	0.3886268565291206	-0.2125666228733341	1.3282362958341227
I3LHI4	0.8272673949945517			0.910573402937573	0.1495707584858291	
A0A480TLF2	0.0421797605877348	-0.4587982477966783	-0.4271495744713902	-0.0801331744337998	1.6752515865031277	-0.4822420071366594
A0A5G2QMP5	0.6803364565499418	0.6331823353367995	-1.1289024558845298	-0.3531837688677508	-0.124309121263748	1.1745815950910297
A0A480K409	0.453204152826373	0.3544426370676991	-1.9327374636400008	-1.894839038750461	2.853513868952932	0.5852576195651547
A0A8W4FPR0	-0.422354007032619	-5.210469202763754	3.976465345166016	3.221626997381974	-1.4200333216825676	-3.200710905202879
A0A5G2QJS5	-0.9791035531248542	-1.2185348424101814	-1.206023261122687	0.0768654027899356	0.3571815327186289	-1.3300622852331507
F1SD78	1.265580409728717	0.2908582118782146	-1.896387787876881	-0.0999673963109052	-1.2806580245095258	0.6304261601959232
Q7PCJ9	0.1827755294090242			1.3430050618131224	0.287421334883783	
A0A8W4FJW8	0.19979052615736	0.5533212708753316	0.9125791106297744	-1.1250818393280384	-4.065498281196303	0.1999417897195766
I3L9H4	-0.2612450571101486	0.3186846967673744	-1.222430933430967	-0.6176877139173684	-0.2235030223915061	-0.888921816536071
A0A287BH14	0.9599554481934186	1.099783256487023	1.5109468718311647	0.0415870935689142	-0.3194937006076958	-0.015229526313699
A0A287A4T8	0.0952759442463555	-0.3277609262411529	-0.2810133104368615	-0.4691101009386546	-1.136805489917729	0.2042301891114935
A4GR69	1.1080518781343092	1.471419080601922	1.9643900111610693	-0.80749252908879	-1.6464322341567716	-1.513608375227662
A0A286ZMY6	3.926960757625237	0.556826017785436	-0.9024843852926177	-2.0644072737309616	-2.986497531745342	0.7880310095323365
A0A286ZJD8	-1.1919382015290154	1.3002927774265265	-1.4275006564678885	-0.3630167766707949	0.5402562480765467	2.074178500488497
F1SJB5	0.5525837207792063	0.835369331154292	-0.7757872507159483	1.0432861985987816	0.7468199219347227	0.2383947549938221
